Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
0.61,0,6,nc,",nc,",9.0,0.04039,0.03,217.0,md,earthquake,"M 0.6 - 14 km W of Toms Place, CA",-118.832666666667,37.5496666666667,11.45,2024-06-03,19:49:16.320000,5:36:39 AM,8:13:05 PM,5:06:00 AM,8:43:44 PM,7:34:35 PM,14:36:25
0.25,0,1,nc,",nc,",10.0,0.01511,0.01,111.0,md,earthquake,"M 0.3 - 8 km WNW of Cobb, CA",-122.811164855957,38.8385009765625,2.02999997138977,2024-06-03,19:39:00.700000,5:48:50 AM,8:32:44 PM,5:17:24 AM,9:04:11 PM,7:53:23 PM,14:43:53
2.33999991,0,84,hv,",hv,",39.0,0.06828,0.140000001,124.0,md,earthquake,"M 2.3 - 10 km NE of Pāhala, Hawaii",-155.399337768555,19.2660007476807,29.75,2024-06-03,19:33:44.940000,5:44:21 AM,6:57:58 PM,5:20:11 AM,7:22:08 PM,6:26:34 PM,13:13:36
0.66,0,7,ci,",ci,",12.0,0.05883,0.17,115.0,ml,earthquake,"M 0.7 - 6 km ENE of North Tustin, CA",-117.7338333,33.7903333,6.46,2024-06-03,19:26:59.350000,5:42:19 AM,7:58:38 PM,5:13:39 AM,8:27:18 PM,7:22:15 PM,14:16:18
1.01,0,16,nc,",nc,",13.0,0.01138,0.04,69.0,md,earthquake,"M 1.0 - 6 km NNW of The Geysers, CA",-122.795669555664,38.8216667175293,1.91999995708466,2024-06-03,19:18:44.710000,5:48:50 AM,8:32:37 PM,5:17:23 AM,9:04:04 PM,7:53:17 PM,14:43:47
1.01,0,16,uw,",uw,",7.0,0.1925,0.28,103.0,ml,earthquake,"M 1.0 - 46 km WNW of Granite Falls, Washington",-120.75633333333333,48.0915,4.35,2024-06-03,19:01:02.400000,5:07:51 AM,8:57:17 PM,4:27:41 AM,9:37:27 PM,8:09:21 PM,15:49:26
-0.1,0,0,nn,",nn,",12.0,0.005,0.0915,89.07999999999998,ml,earthquake,"M -0.1 - 55 km NW of Indian Springs, Nevada",-116.0847,36.9452,9.4,2024-06-03,19:00:48.470000,5:27:22 AM,8:00:24 PM,4:57:04 AM,8:30:42 PM,7:22:16 PM,14:33:01
1.39,0,30,mb,",mb,",12.0,0.05697,0.08,87.0,ml,quarry blast,"M 1.4 Quarry Blast - 4 km E of Butte, Montana",-112.474166666667,46.0013333333333,-2.0,2024-06-03,19:00:02.330000,5:43:17 AM,9:15:35 PM,5:05:44 AM,9:53:09 PM,8:30:05 PM,15:32:17
1.6,0,39,ci,",ci,",19.0,0.1245,0.16,71.0,ml,quarry blast,"M 1.6 Quarry Blast - 6 km SSW of Mojave, CA",-118.1903333,35.0003333,-0.8,2024-06-03,18:56:44.500000,5:41:02 AM,8:03:35 PM,5:11:46 AM,8:32:50 PM,7:26:34 PM,14:22:32
1.67,0,43,nc,",nc,",7.0,0.02492,0.07,189.0,md,earthquake,"M 1.7 - 19 km ESE of Hydesville, CA",-123.872497558594,40.5193328857422,31.0,2024-06-03,18:55:47.090000,5:47:59 AM,8:42:05 PM,5:15:22 AM,9:14:42 PM,8:01:32 PM,14:54:06
4.6,0,326,us,",us,",32.0,6.473,0.54,104.0,mb,earthquake,M 4.6 - western Xizang,86.4175,34.2195,12.914,2024-06-03,18:54:06.664000,7:04:31 AM,9:23:22 PM,6:35:37 AM,9:52:16 PM,8:46:45 PM,14:18:51
0.82,0,10,nc,",nc,",9.0,0.006651,0.03,69.0,md,earthquake,"M 0.8 - 7 km WNW of Cobb, CA",-122.798667907715,38.8370018005371,2.0,2024-06-03,18:52:41.340000,5:48:48 AM,8:32:41 PM,5:17:21 AM,9:04:08 PM,7:53:20 PM,14:43:53
5.0,0,385,us,",usauto,us,",59.0,3.094,1.64,30.0,mb,earthquake,"M 5.0 - 117 km ENE of Neiafu, Tonga",-173.0295,-18.1144,10.0,2024-06-03,18:52:16.228000,6:58:42 AM,6:04:40 PM,6:35:11 AM,6:28:11 PM,5:33:04 PM,11:05:58
1.57,0,38,uu,",uu,",15.0,0.1984,0.22,92.0,ml,earthquake,"M 1.6 - 2 km SSW of Summit, Utah",-112.952,37.7793333333333,2.01,2024-06-03,18:48:55.030000,6:12:29 AM,8:50:12 PM,5:41:42 AM,9:21:00 PM,8:11:33 PM,14:37:43
1.82,0,51,uu,",uu,",19.0,0.2012,0.3,114.0,ml,earthquake,"M 1.8 - 1 km SSE of Summit, Utah",-112.931,37.7878333333333,0.9,2024-06-03,18:38:37.070000,6:12:23 AM,8:50:09 PM,5:41:35 AM,9:20:56 PM,8:11:29 PM,14:37:46
-0.19,0,0,av,",av,",5.0,0.1132,0.16,128.0,ml,earthquake,"M -0.2 - 68 km WNW of Beluga, Alaska",-152.291166666667,61.324,6.74,2024-06-03,18:37:52.140000,4:42:54 AM,11:34:32 PM,2:48:46 AM,1:28:41 AM,10:12:26 PM,18:51:37
-0.15,0,0,av,",av,",7.0,0.04402,0.15,115.0,ml,earthquake,"M -0.2 - 85 km NW of Karluk, Alaska",-155.363,58.1701666666667,0.61,2024-06-03,18:35:34.930000,5:26:28 AM,11:15:33 PM,4:17:04 AM,12:24:57 AM,10:06:59 PM,17:49:05
1.07,0,18,nc,",nc,",21.0,0.003835,0.03,49.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",-122.826667785645,38.8121681213379,1.6599999666214,2024-06-03,18:34:49.160000,5:48:59 AM,8:32:43 PM,5:17:33 AM,9:04:09 PM,7:53:23 PM,14:43:44
0.81,0,10,av,",av,",5.0,0.01413,0.16,243.0,ml,earthquake,"M 0.8 - 21 km NNE of Atka, Alaska",-174.113833333333,52.3791666666667,5.91,2024-06-03,18:25:32.750000,6:20:25 AM,10:51:37 PM,5:32:46 AM,11:39:17 PM,9:57:13 PM,16:31:12
1.01,0,16,ci,",ci,",31.0,0.07437,0.26,36.0,ml,quarry blast,"M 1.0 Quarry Blast - 13 km SE of Tehachapi, CA",-118.3296667,35.0645,-1.01,2024-06-03,18:21:04.320000,5:41:25 AM,8:04:18 PM,5:12:08 AM,8:33:35 PM,7:27:15 PM,14:22:52
0.64,0,6,nc,",nc,",9.0,0.011,0.02,79.0,md,earthquake,"M 0.6 - 8 km NNW of The Geysers, CA",-122.819831848145,38.8313331604004,1.62999999523163,2024-06-03,18:14:22.150000,5:48:54 AM,8:32:45 PM,5:17:27 AM,9:04:12 PM,7:53:24 PM,14:43:51
1.63,0,41,uu,",uu,",11.0,0.2277,0.26,182.0,ml,earthquake,"M 1.6 - 1 km SSE of Summit, Utah",-112.932666666667,37.7875,3.62,2024-06-03,18:04:46.450000,6:12:23 AM,8:50:09 PM,5:41:36 AM,9:20:57 PM,8:11:30 PM,14:37:45
2.13,0,70,pr,",pr,",4.0,0.03638,0.03,163.0,md,earthquake,"M 2.1 - 1 km NE of Fuig, Puerto Rico",-66.908,17.9991666666667,11.44,2024-06-03,18:02:37.740000,5:52:46 AM,7:01:32 PM,5:28:50 AM,7:25:28 PM,6:30:24 PM,13:08:46
1.75,0,47,nc,",nc,",14.0,0.08254,0.05,76.0,md,earthquake,"M 1.8 - 2 km WNW of Redwood Valley, CA",-123.23217010498,39.2686653137207,3.47000002861023,2024-06-03,18:02:07.240000,5:49:15 AM,8:35:42 PM,5:17:31 AM,9:07:26 PM,7:56:03 PM,14:46:27
0.14,0,0,av,",av,",9.0,0.1399,0.16,128.0,ml,earthquake,"M 0.1 - 84 km NNW of Karluk, Alaska",-155.001333333333,58.27,2.96,2024-06-03,18:00:25.290000,5:24:10 AM,11:14:57 PM,4:14:07 AM,12:25:01 AM,10:06:02 PM,17:50:46
1.99000001,0,61,hv,",hv,",36.0,0.0187,0.170000002,115.0,md,earthquake,"M 2.0 - 4 km S of Pāhala, Hawaii",-155.481002807617,19.1609992980957,28.9899997711182,2024-06-03,17:59:40.050000,5:44:52 AM,6:58:05 PM,5:20:43 AM,7:22:14 PM,6:26:43 PM,13:13:12
1.96,0,59,nc,",nc,",17.0,0.1273,0.03,122.0,md,earthquake,"M 2.0 - 18 km WSW of Toms Place, CA",-118.845001220703,37.4631652832031,3.4300000667572,2024-06-03,17:51:58.950000,5:36:57 AM,8:12:54 PM,5:06:21 AM,8:43:29 PM,7:34:26 PM,14:35:56
2.35,0,85,uu,",uu,",26.0,0.1299,0.26,88.0,ml,earthquake,"M 2.4 - 1 km SSE of Summit, Utah",-112.926,37.7851666666667,3.26,2024-06-03,17:37:03.130000,6:12:22 AM,8:50:07 PM,5:41:35 AM,9:20:55 PM,8:11:28 PM,14:37:45
2.71,0,115,uu,",uu,us,",24.0,0.154,0.3,86.0,ml,earthquake,"M 2.7 - 1 km WSW of Summit, Utah",-112.9515,37.7938333333333,7.47,2024-06-03,17:28:23.620000,6:12:27 AM,8:50:15 PM,5:41:39 AM,9:21:02 PM,8:11:35 PM,14:37:48
2.23,0,77,ci,",ci,",28.0,0.2658,0.17,75.0,ml,earthquake,"M 2.2 - 29 km N of Trona, CA",-117.3346667,36.0195,-0.96,2024-06-03,17:24:21.230000,5:34:54 AM,8:02:52 PM,5:05:07 AM,8:32:39 PM,7:25:17 PM,14:27:57
1.15,0,20,ci,",ci,",34.0,0.04031,0.34,44.0,ml,quarry blast,"M 1.2 Quarry Blast - 7 km SSE of Home Gardens, CA",-117.4933333,33.8198333,-0.55,2024-06-03,17:20:10.170000,5:41:17 AM,7:57:45 PM,5:12:36 AM,8:26:26 PM,7:21:21 PM,14:16:27
0.3,0,1,ci,",ci,",5.0,0.06185,0.06,217.0,mh,earthquake,"M 0.3 - 24 km ESE of Ridgecrest, CA",-117.4403333,35.5233333,5.42,2024-06-03,17:16:57.420000,5:36:39 AM,8:01:57 PM,5:07:07 AM,8:31:29 PM,7:24:39 PM,14:25:18
1.98,0,60,pr,",pr,",5.0,0.1924,0.09,200.0,md,earthquake,"M 2.0 - 7 km E of Maricao, Puerto Rico",-66.909,18.183,8.11,2024-06-03,17:16:41.560000,5:52:26 AM,7:01:53 PM,5:28:28 AM,7:25:51 PM,6:30:43 PM,13:09:27
0.72,0,8,nc,",nc,",13.0,0.002064,0.01,53.0,md,earthquake,"M 0.7 - 5 km NNW of The Geysers, CA",-122.794830322266,38.810001373291,3.07999992370605,2024-06-03,17:11:22.010000,5:48:52 AM,8:32:35 PM,5:17:26 AM,9:04:01 PM,7:53:15 PM,14:43:43
1.99,0,61,ci,",ci,",23.0,0.2707,0.17,75.0,ml,earthquake,"M 2.0 - 29 km N of Trona, CA",-117.3298333,36.0236667,-0.95,2024-06-03,17:06:56.690000,5:34:52 AM,8:02:51 PM,5:05:05 AM,8:32:39 PM,7:25:16 PM,14:27:59
2.1,0,68,nc,",nc,",8.0,0.11,0.22,103.0,md,earthquake,"M 2.1 - 39 km WNW of Rancho Tehama Reserve, CA",-122.854331970215,40.0788345336914,-0.829999983310699,2024-06-03,17:02:16.070000,5:45:16 AM,8:36:39 PM,5:12:59 AM,9:08:56 PM,7:56:25 PM,14:51:22
3.14,0,154,hv,",hv,us,",59.0,0.02916,0.1,95.0,md,earthquake,"M 3.1 - 3 km SSW of Pāhala, Hawaii",-155.488666666667,19.1703333333333,31.84,2024-06-03,17:01:21.370000,5:44:53 AM,6:58:08 PM,5:20:44 AM,7:22:17 PM,6:26:46 PM,13:13:15
1.08,0,18,nc,",nc,",15.0,0.008664,0.01,51.0,md,earthquake,"M 1.1 - 6 km NNW of The Geysers, CA",-122.799163818359,38.821834564209,2.95000004768372,2024-06-03,16:47:13.950000,5:48:51 AM,8:32:38 PM,5:17:24 AM,9:04:05 PM,7:53:18 PM,14:43:47
1.19,0,22,ci,",ci,",15.0,0.2723,0.21,210.0,ml,earthquake,"M 1.2 - 29 km N of Trona, CA",-117.3285,36.0256667,0.68,2024-06-03,16:46:27.610000,5:34:51 AM,8:02:51 PM,5:05:04 AM,8:32:39 PM,7:25:16 PM,14:27:59
1.24,0,24,ci,",ci,",18.0,0.2696,0.16,209.0,ml,earthquake,"M 1.2 - 29 km N of Trona, CA",-117.3308333,36.0225,0.24,2024-06-03,16:46:12.480000,5:34:52 AM,8:02:51 PM,5:05:05 AM,8:32:39 PM,7:25:16 PM,14:27:58
0.78,0,9,nc,",nc,",5.0,0.01677,0.0,171.0,md,earthquake,"M 0.8 - 6 km NNW of The Geysers, CA",-122.797836303711,38.8226661682129,3.6800000667572,2024-06-03,16:45:55.070000,5:48:50 AM,8:32:38 PM,5:17:24 AM,9:04:04 PM,7:53:18 PM,14:43:47
0.61,0,6,av,",av,",7.0,0.04765,0.23,218.0,ml,earthquake,"M 0.6 - 100 km N of Karluk, Alaska",-154.466,58.472,4.85,2024-06-03,16:45:05.420000,5:20:18 AM,11:14:32 PM,4:08:50 AM,12:26:01 AM,10:04:56 PM,17:54:14
0.26,0,1,av,",av,",5.0,0.05882,0.18,152.0,ml,earthquake,"M 0.3 - 27 km N of Ivanof Bay, Alaska",-159.4355,56.1495,13.02,2024-06-03,16:42:44.080000,5:58:20 AM,11:16:16 PM,4:59:22 AM,12:15:14 AM,10:13:42 PM,17:17:56
0.8,0,10,nc,",nc,",16.0,0.006273,0.01,103.0,md,earthquake,"M 0.8 - 9 km NW of The Geysers, CA",-122.842002868652,38.8199996948242,2.20000004768372,2024-06-03,16:38:41.190000,5:49:01 AM,8:32:48 PM,5:17:35 AM,9:04:14 PM,7:53:28 PM,14:43:47
0.09,0,0,mb,",mb,",3.0,0.1805,0.01,189.0,ml,earthquake,"M 0.1 - 3 km W of Pony, Montana",-111.934833333333,45.662,5.18,2024-06-03,16:33:53.550000,5:42:27 AM,9:12:06 PM,5:05:16 AM,9:49:18 PM,8:26:58 PM,15:29:39
0.32,0,2,mb,",mb,",3.0,0.1783,0.01,187.0,ml,earthquake,"M 0.3 - 3 km WNW of Pony, Montana",-111.934166666667,45.6641666666667,5.16,2024-06-03,16:29:19.210000,5:42:26 AM,9:12:07 PM,5:05:15 AM,9:49:18 PM,8:26:58 PM,15:29:40
0.1,0,0,nn,",nn,",13.0,0.002,0.1012,58.790000000000006,ml,earthquake,"M 0.1 - 55 km NW of Indian Springs, Nevada",-116.0849,36.9402,8.9,2024-06-03,16:28:55.178000,5:27:23 AM,8:00:23 PM,4:57:05 AM,8:30:41 PM,7:22:15 PM,14:33:00
1.06,0,17,ci,",ci,",17.0,0.05058,0.16,65.0,ml,earthquake,"M 1.1 - 24 km ESE of Ridgecrest, CA",-117.4246667,35.5373333,3.85,2024-06-03,16:20:37.430000,5:36:33 AM,8:01:56 PM,5:07:01 AM,8:31:28 PM,7:24:37 PM,14:25:22
1.12,0,19,ci,",ci,",41.0,0.01574,0.16,40.0,ml,earthquake,"M 1.1 - 5 km S of Mentone, CA",-117.129,34.0278333,7.22,2024-06-03,16:08:47.990000,5:39:18 AM,7:56:49 PM,5:10:31 AM,8:25:36 PM,7:20:19 PM,14:17:30
0.97,0,14,uu,",uu,",15.0,0.08141,0.13,53.0,md,earthquake,"M 1.0 - 5 km SSW of Thatcher, Utah",-112.319666666667,41.6525,4.14,2024-06-03,16:02:34.870000,5:58:10 AM,8:59:28 PM,5:24:42 AM,9:32:56 PM,8:18:02 PM,15:01:18
2.8,0,121,us,",ci,us,",18.0,1.217,0.48,243.0,ml,earthquake,"M 2.8 - 72 km ENE of San Vicente, Mexico",-115.5062,31.4794,14.644,2024-06-03,16:02:16.165000,5:39:06 AM,7:44:02 PM,5:11:25 AM,8:11:42 PM,7:08:45 PM,14:04:56
-0.3,0,0,nn,",nn,",12.0,0.004,0.0674,134.76,ml,earthquake,"M -0.3 - 55 km NW of Indian Springs, Nevada",-116.0866,36.9379,8.7,2024-06-03,15:51:18.213000,5:27:23 AM,8:00:23 PM,4:57:06 AM,8:30:41 PM,7:22:15 PM,14:32:59
0.73,0,8,ci,",ci,",15.0,0.08106,0.12,97.0,ml,earthquake,"M 0.7 - 7 km SE of Valle Vista, CA",-116.8313333,33.7121667,16.01,2024-06-03,15:50:18.570000,5:38:55 AM,7:54:49 PM,5:10:16 AM,8:23:27 PM,7:18:29 PM,14:15:54
1.98,0,60,hv,",hv,",44.0,0.1314,0.12,217.0,md,earthquake,"M 2.0 - 16 km ESE of Naalehu, Hawaii",-155.440666666667,19.0053333333333,36.75,2024-06-03,15:46:04.280000,5:45:00 AM,6:57:38 PM,5:20:53 AM,7:21:45 PM,6:26:18 PM,13:12:37
1.17,0,21,hv,",hv,",36.0,0.02148,0.1,51.0,md,earthquake,"M 1.2 - 17 km NNE of Pāhala, Hawaii",-155.441833333333,19.3561666666667,10.9,2024-06-03,15:43:56.110000,5:44:21 AM,6:58:18 PM,5:20:10 AM,7:22:29 PM,6:26:53 PM,13:13:57
2.02999997,0,63,hv,",hv,",37.0,0.01535,0.109999999,103.0,md,earthquake,"M 2.0 - 4 km S of Pāhala, Hawaii",-155.475830078125,19.1636657714844,29.3600006103516,2024-06-03,15:25:34,5:44:51 AM,6:58:04 PM,5:20:42 AM,7:22:14 PM,6:26:42 PM,13:13:13
1.35,0,28,ok,",ok,",52.0,0.07378552076,0.21,67.0,ml,earthquake,"M 1.4 - 4 km NNW of Marshall, Oklahoma",-97.6385,36.18983333,6.46,2024-06-03,15:22:17.989000,6:15:40 AM,8:44:30 PM,5:45:47 AM,9:14:23 PM,8:06:50 PM,14:28:50
1.84000003,0,52,hv,",hv,",18.0,0.009876,0.189999998,93.0,md,earthquake,"M 1.8 - 7 km S of Volcano, Hawaii",-155.230163574219,19.3729991912842,0.680000007152557,2024-06-03,15:15:06.740000,5:43:28 AM,6:57:29 PM,5:19:17 AM,7:21:41 PM,6:26:04 PM,13:14:00
0.65,0,6,nc,",nc,",8.0,0.01342,0.05,157.0,md,earthquake,"M 0.7 - 1 km NE of Pacifica, CA",-122.476666666667,37.6238333333333,6.58,2024-06-03,15:06:34.780000,5:51:01 AM,8:27:53 PM,5:20:19 AM,8:58:34 PM,7:49:20 PM,14:36:51
0.3,0,1,ci,",ci,",4.0,0.06612,0.04,223.0,mh,earthquake,"M 0.3 - 24 km NE of Johannesburg, CA",-117.445,35.517,4.06,2024-06-03,15:02:45.170000,5:36:41 AM,8:01:57 PM,5:07:10 AM,8:31:29 PM,7:24:39 PM,14:25:16
0.81,0,10,nc,",nc,",16.0,0.01876,0.01,121.0,md,earthquake,"M 0.8 - 10 km NW of The Geysers, CA",-122.841667175293,38.8424987792969,1.98000001907349,2024-06-03,15:00:56.110000,5:48:57 AM,8:32:52 PM,5:17:30 AM,9:04:19 PM,7:53:31 PM,14:43:54
2.23,0,77,hv,",hv,",23.0,0.005499,0.1,47.0,ml,earthquake,"M 2.2 - 7 km SSW of Volcano, Hawaii",-155.2565,19.383,0.13,2024-06-03,14:57:44.750000,5:43:33 AM,6:57:37 PM,5:19:22 AM,7:21:48 PM,6:26:11 PM,13:14:03
0.78,0,9,nc,",nc,",16.0,0.01238,0.07,68.0,md,earthquake,"M 0.8 - 8 km WNW of Cobb, CA",-122.81266784668,38.8455009460449,9.10000038146973,2024-06-03,14:51:49.430000,5:48:50 AM,8:32:46 PM,5:17:22 AM,9:04:13 PM,7:53:24 PM,14:43:56
0.75,0,9,nc,",nc,",7.0,0.006533,0.01,138.0,md,earthquake,"M 0.8 - 6 km NW of The Geysers, CA",-122.821662902832,38.8059997558594,3.55999994277954,2024-06-03,14:46:11.670000,5:48:59 AM,8:32:41 PM,5:17:33 AM,9:04:06 PM,7:53:21 PM,14:43:42
1.74000001,0,47,hv,",hv,",7.0,0.01354,0.150000006,255.0,md,earthquake,"M 1.7 - 9 km S of Volcano, Hawaii",-155.222671508789,19.3619995117188,3.13000011444092,2024-06-03,14:43:15.230000,5:43:28 AM,6:57:26 PM,5:19:16 AM,7:21:37 PM,6:26:01 PM,13:13:58
-0.75,0,0,av,",av,",4.0,0.004915,0.08,156.0,ml,earthquake,"M -0.8 - 23 km W of Sitka, Alaska",-135.718166666667,57.044,6.14,2024-06-03,14:42:36.460000,4:16:57 AM,9:47:53 PM,3:14:00 AM,10:50:50 PM,8:42:52 PM,17:30:56
-0.04,0,0,av,",av,",4.0,0.01288,0.06,126.0,ml,earthquake,"M 0.0 - 23 km W of Sitka, Alaska",-135.718333333333,57.0556666666667,4.91,2024-06-03,14:41:05.620000,4:16:52 AM,9:47:59 PM,3:13:52 AM,10:50:59 PM,8:42:55 PM,17:31:06
1.26,0,24,hv,",hv,",23.0,0.01193,0.11,98.0,md,earthquake,"M 1.3 - 8 km S of Volcano, Hawaii",-155.226666666667,19.3681666666667,0.6,2024-06-03,14:30:57,5:43:28 AM,6:57:28 PM,5:19:16 AM,7:21:39 PM,6:26:03 PM,13:13:59
2.25,0,78,hv,",hv,",35.0,0.02268,0.100000001,95.0,md,earthquake,"M 2.3 - 3 km S of Pāhala, Hawaii",-155.481994628906,19.1681671142578,31.1499996185303,2024-06-03,14:24:55.470000,5:44:52 AM,6:58:06 PM,5:20:43 AM,7:22:16 PM,6:26:44 PM,13:13:14
-0.2,0,0,av,",av,",4.0,0.061,0.15,225.0,ml,earthquake,"M -0.2 - 96 km N of Karluk, Alaska",-154.504833333333,58.437,2.77,2024-06-03,14:21:42.270000,5:20:46 AM,11:14:24 PM,4:09:32 AM,12:25:37 AM,10:04:54 PM,17:53:37
-0.4,0,0,av,",av,",5.0,0.03939,0.22,211.0,ml,earthquake,"M -0.4 - 98 km N of Karluk, Alaska",-154.527,58.4558333333333,5.09,2024-06-03,14:20:49.730000,5:20:41 AM,11:14:39 PM,4:09:20 AM,12:26:00 AM,10:05:05 PM,17:53:57
0.91,0,13,ci,",ci,",12.0,0.04982,0.13,63.0,ml,earthquake,"M 0.9 - 25 km ESE of Ridgecrest, CA",-117.4246667,35.5336667,4.88,2024-06-03,14:16:01.820000,5:36:34 AM,8:01:55 PM,5:07:02 AM,8:31:27 PM,7:24:37 PM,14:25:21
2.13,0,70,hv,",hv,",32.0,0.006478,0.1,107.0,ml,earthquake,"M 2.1 - 8 km SSE of Volcano, Hawaii",-155.210333333333,19.3695,1.9,2024-06-03,14:08:23.540000,5:43:24 AM,6:57:24 PM,5:19:12 AM,7:21:35 PM,6:25:59 PM,13:14:00
1.7,0,44,tx,",tx,",21.0,0.0,0.2,75.0,ml,earthquake,"M 1.7 - 62 km SSW of Whites City, New Mexico",-104.511,31.62,8.0737,2024-06-03,14:08:07.287000,6:54:47 AM,9:00:22 PM,6:27:04 AM,9:28:06 PM,8:25:02 PM,14:05:35
0.29,0,1,av,",av,",7.0,0.1135,0.12,296.0,ml,earthquake,"M 0.3 - 3 km SE of Unalaska, Alaska",-166.500666666667,53.853,13.53,2024-06-03,14:06:45.990000,6:41:33 AM,11:29:35 PM,5:50:15 AM,12:20:53 AM,10:32:21 PM,16:48:02
1.5,0,35,ci,",ci,",64.0,0.06347,0.18,21.0,ml,earthquake,"M 1.5 - 6 km N of Beaumont, CA",-116.9746667,33.9848333,15.26,2024-06-03,14:03:49.730000,5:38:48 AM,7:56:05 PM,5:10:02 AM,8:24:51 PM,7:19:36 PM,14:17:17
0.87,0,12,ci,",ci,",12.0,0.04958,0.16,100.0,ml,earthquake,"M 0.9 - 25 km ESE of Ridgecrest, CA",-117.4243333,35.5338333,5.42,2024-06-03,14:00:49.140000,5:36:33 AM,8:01:55 PM,5:07:02 AM,8:31:27 PM,7:24:37 PM,14:25:21
-0.37,0,0,av,",av,",4.0,0.008891,0.11,135.0,ml,earthquake,"M -0.4 - 23 km W of Sitka, Alaska",-135.7155,57.052,5.93,2024-06-03,13:59:24.270000,4:16:53 AM,9:47:56 PM,3:13:54 AM,10:50:56 PM,8:42:53 PM,17:31:03
0.07,0,0,av,",av,",5.0,0.008971,0.13,166.0,ml,earthquake,"M 0.1 - 21 km W of Sitka, Alaska",-135.693,57.0453333333333,5.77,2024-06-03,13:59:11.660000,4:16:50 AM,9:47:48 PM,3:13:53 AM,10:50:45 PM,8:42:46 PM,17:30:57
0.05,0,0,av,",av,",7.0,0.04221,0.17,211.0,ml,earthquake,"M 0.1 - 98 km N of Karluk, Alaska",-154.532166666667,58.4523333333333,4.84,2024-06-03,13:58:39.960000,5:20:44 AM,11:14:38 PM,4:09:25 AM,12:25:58 AM,10:05:06 PM,17:53:53
0.64,0,6,av,",av,",5.0,0.008416,0.17,130.0,ml,earthquake,"M 0.6 - 22 km W of Sitka, Alaska",-135.699833333333,57.0505,6.14,2024-06-03,13:57:47.360000,4:16:50 AM,9:47:52 PM,3:13:51 AM,10:50:51 PM,8:42:49 PM,17:31:02
0.91,0,13,ci,",ci,",21.0,0.03843,0.13,131.0,ml,earthquake,"M 0.9 - 11 km SSW of Searles Valley, CA",-117.464,35.6851667,4.96,2024-06-03,13:56:54.410000,5:36:19 AM,8:02:29 PM,5:06:42 AM,8:32:05 PM,7:25:05 PM,14:26:10
0.39,0,2,av,",av,",5.0,0.008437,0.18,145.0,ml,earthquake,"M 0.4 - 22 km W of Sitka, Alaska",-135.697,57.049,5.9,2024-06-03,13:56:33.250000,4:16:50 AM,9:47:51 PM,3:13:52 AM,10:50:49 PM,8:42:48 PM,17:31:00
0.3,0,1,ci,",ci,",5.0,0.06179,0.05,217.0,mh,earthquake,"M 0.3 - 24 km ESE of Ridgecrest, CA",-117.4401667,35.5215,5.36,2024-06-03,13:56:26.240000,5:36:39 AM,8:01:57 PM,5:07:08 AM,8:31:28 PM,7:24:39 PM,14:25:17
2.71,0,113,nc,",nc,us,",22.0,0.8051,0.26,292.0,md,earthquake,"M 2.7 - 93 km WNW of Petrolia, CA",-125.378829956055,40.4345016479492,2.78999996185303,2024-06-03,13:52:49.610000,5:54:16 AM,8:47:51 PM,5:21:43 AM,9:20:24 PM,8:07:22 PM,14:53:35
-0.41,0,0,av,",av,",4.0,0.00882,0.11,115.0,ml,earthquake,"M -0.4 - 23 km W of Sitka, Alaska",-135.719333333333,57.0506666666667,5.06,2024-06-03,13:49:42.730000,4:16:54 AM,9:47:57 PM,3:13:56 AM,10:50:56 PM,8:42:54 PM,17:31:02
1.42,0,31,ci,",ci,",21.0,0.2681,0.15,134.0,ml,earthquake,"M 1.4 - 29 km N of Trona, CA",-117.3323333,36.021,-0.75,2024-06-03,13:44:37.840000,5:34:53 AM,8:02:51 PM,5:05:06 AM,8:32:39 PM,7:25:16 PM,14:27:58
2.30999994,0,82,hv,",hv,",38.0,0.04191,0.150000006,74.0,md,earthquake,"M 2.3 - 2 km SW of Pāhala, Hawaii",-155.49333190918,19.1853332519531,32.5900001525879,2024-06-03,13:44:15.780000,5:44:53 AM,6:58:11 PM,5:20:43 AM,7:22:20 PM,6:26:48 PM,13:13:18
4.6,0,326,us,",us,",16.0,2.134,0.47,146.0,mb,earthquake,"M 4.6 - 75 km NE of Hihifo, Tonga",-173.3008,-15.4653,10.0,2024-06-03,13:42:20.177000,6:55:04 AM,6:10:28 PM,6:31:54 AM,6:33:38 PM,5:39:26 PM,11:15:24
-0.31,0,0,av,",av,",5.0,0.04178,0.19,211.0,ml,earthquake,"M -0.3 - 98 km N of Karluk, Alaska",-154.5315,58.4528333333333,4.51,2024-06-03,13:40:09.260000,5:20:44 AM,11:14:38 PM,4:09:24 AM,12:25:58 AM,10:05:06 PM,17:53:54
4.5,0,313,us,",us,",110.0,7.233,0.59,101.0,mb,earthquake,"M 4.5 - 87 km SW of Karachi, Pakistan",66.4468,24.2673,10.0,2024-06-03,13:35:39.045000,5:47:07 AM,7:20:33 PM,5:21:48 AM,7:45:52 PM,6:47:53 PM,13:33:26
